city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Busan,2026-04-16,0xd8cecf9868bdd7e0c3df637d7d95bb250458f0ac3b31ea49ca504cff7cc50178,21,21,exact,1776259799,19.8,1.2,below_obs,NO,0.84,0.84,0.2,0.81,1776267122,timeout,122,119.05,-3.57,187,31
Busan,2026-04-16,0x57ad0747f4e1e9c67855af40683ae56de75f91bea5d657947e60291abcc08003,18,18,exact,1776296699,19.8,-1.8,above_obs,NO,0.93,0.93,0.07,0.989,1776303950,profit-take,121,107.53,6.34,187,4
Seoul,2026-04-08,0x4e986dc6c48a0a934f2c08224b4fe96958b447c01acbc4144c384fec435cbdce,11,11,exact,1775613599,12.4,-1.4,above_obs,NO,0.84,0.84,0.1923,0.82,1775621041,timeout,124,119.05,-2.38,16,21
Chongqing,2026-04-19,0xb82d9a69895119a8a35e3fc3e0cd5fc008ccc391757ed4aff7036348ead008e8,29,29,exact,1776506399,29.2,-0.2,above_obs,NO,0.79,0.79,0.22,0.77,1776513866,timeout,124,126.58,-2.53,163,50
Sao Paulo,2026-04-21,0xf63a35ac8b7ec011aebcff09eacb2289af028ba81bcd6fa4130b0f149ec84862,25,25,exact,1776718799,26.9,-1.9,above_obs,NO,0.95,0.95,0.0504,0.97,1776726062,timeout,121,105.26,2.11,193,100
Sao Paulo,2026-04-21,0xce227105a4814d879999380e18b9aa740881e22d6416c66e273854b7ef1fc605,26,26,exact,1776783599,26.9,-0.9,above_obs,NO,0.5,0.5,,0.4603,1776791418,timeout,130,200,-7.93,45,1
Kuala Lumpur,2026-04-20,0x39291ce3404260c495a63524c0523a6b2fead2024b3eaca662718f49f5b7c0ad,32,32,exact,1776593699,31,1,below_obs,NO,0.65,0.65,0.36,0.65,1776603684,timeout,166,153.85,0,3,52
Kuala Lumpur,2026-04-20,0x1b23c4b0726061e2442eafff34d7fa6cdc9d92fbc07d7db0a38a6372fc310b95,30,30,exact,1776646799,31,-1,above_obs,NO,0.967,0.967,0.0414,0.98,1776649546,profit-take,46,103.41,1.34,109,5
Kuala Lumpur,2026-04-20,0x0fa84311746c553c343683b5bfb8a091a0b23c87704045a88d2ecd68455f7465,34,34,exact,1776654899,32.2,1.8,below_obs,NO,0.808,0.808,0.2984,0.7857,1776662154,timeout,121,123.76,-2.76,201,192
Lucknow,2026-04-03,0x6faa656fe8b32761a793200718b37f986244ee1bab611d836b584d01fd4828fa,36,36,exact,1775135699,37.7,-1.7,above_obs,NO,0.6912,0.6912,0.36,0.69,1775144359,timeout,144,144.67,-0.18,68,173
Lucknow,2026-04-03,0xac5cce9b4bc50c16d4aacb1ba100777170cb6eda4dffed05e68e6fa8e946fba6,39,39,exact,1775135699,37.7,1.3,below_obs,NO,0.95,0.95,0.05,0.99,1775139889,profit-take,70,105.26,4.21,68,118
Busan,2026-04-20,0x2bc43c63db6b60b5ea387b17a2d6a38c9b5e9e7f088f8a2a91cd189b572568e8,20,20,exact,1776597299,21.4,-1.4,above_obs,NO,0.92,0.92,0.08,0.93,1776604550,timeout,121,108.7,1.09,79,44
Busan,2026-04-20,0xa76363b385432524e3e1eb54c02c8a508306e8d60fccd82faf09af137394015e,23,23,exact,1776597299,21.4,1.6,below_obs,NO,0.74,0.74,0.25,0.69,1776612122,timeout,247,135.14,-6.76,79,45
Madrid,2026-04-21,0x669c8caecfcfe86480a094174963adb4a0a8503380f7cfa9d090f1f50074e59e,29,29,exact,1776704399,27.5,1.5,below_obs,NO,0.83,0.83,0.235,0.84,1776713530,timeout,152,120.48,1.2,135,97
Madrid,2026-04-21,0xcedd1d409e562d047a28a454a5a4ebbe85a05d88fe262b2d3e80332f98cb3b09,26,26,exact,1776770999,27.5,-1.5,above_obs,NO,0.97,0.97,,0.991,1776774044,profit-take,51,103.09,2.16,175,11
Mexico City,2026-04-03,0x0fd31bed2e1b09782b20f51a87002bd461025c4ffa034f36687c1ace0fe098a9,26,26,exact,1775174399,24.5,1.5,below_obs,NO,0.62,0.62,0.39,0.65,1775205715,timeout,522,161.29,4.84,102,109
Mexico City,2026-04-03,0x643b77a42c6d6584324094ba0b47350933e510217b3cd5b959fb83467ceb9e7c,25,25,exact,1775174399,24.5,0.5,below_obs,NO,0.9,0.9,0.11,0.89,1775181855,timeout,124,111.11,-1.11,180,117
Mexico City,2026-04-03,0xd287c066f2377ddb625840f6a32b3b68c43c746f80aaa28538e0d504473ba64f,24,24,exact,1775177099,24.5,-0.5,above_obs,NO,0.94,0.94,0.06,0.94,1775185111,timeout,134,106.38,0,248,106
Wuhan,2026-04-19,0xc895639e573fefaba104942a34a8a7a0c7bef616b459002b3f3f030c17b6de2c,30,30,exact,1776584699,28.7,1.3,below_obs,NO,0.3129,0.3129,0.7919,0.017,1776592044,timeout,122,319.54,-94.58,23,24
Chongqing,2026-04-13,0xac3a7fd0888b61d9ab8d0907cc8e34833bd0ad82fb6323fc738367a1d1fbb82a,22,22,exact,1775990699,24,-2,above_obs,NO,0.8301,0.8301,0.17,0.76,1776006593,timeout,265,120.46,-8.45,106,71
Chongqing,2026-04-13,0x7ca38c7db9172833f4210dae26f704245d71cd159cdd366ca4bb95a0e564051e,24,24,exact,1776010499,24,0,contains,YES,0.0108,0.959,0.0108,0.02,1776027959,timeout,291,9230.77,84.62,148,77
Chongqing,2026-04-13,0xd9c5e2a4cf9ab713cb39e743807640ca1f546e08060b4af6fecd1806240d8c4b,23,23,exact,1776018599,24,-1,above_obs,NO,0.966,0.966,0.024,0.966,1776033061,timeout,241,103.52,0,146,132
Buenos Aires,2026-04-09,0xce76e0f4bc97c60d38e420fb2d927dab19551329e26cb66d164f0c975aac573c,20,20,exact,1775681999,21.2,-1.2,above_obs,NO,0.73,0.73,0.2937,0.69,1775690053,timeout,134,136.99,-5.48,84,229
Buenos Aires,2026-04-09,0xdb33f956d46a8c86cd88367796fbe1f6655429c5892e283d0ac39ff2a06a7d54,21,21,exact,1775747699,21.2,-0.2,above_obs,NO,0.35,0.35,0.52,0.22,1775755057,timeout,123,285.71,-37.14,84,7
Hong Kong,2026-03-27,0x6e61d9a0d2a44e1fb77c4c30786b668a4ee4cd4b8ffe589f9fdc546a07cc34e8,28,28,exact,1774525499,26.1,1.9,below_obs,NO,0.64,0.64,0.4,0.7,1774533737,timeout,137,156.25,9.37,130,112
Hong Kong,2026-03-27,0xde09dedf441e289a2bf6ddf9beeb45c1596f06f856b92fc805d4e951aa7f5211,25,25,exact,1774585799,26.5,-1.5,above_obs,NO,0.95,0.95,0.05,0.9924,1774586243,profit-take,7,105.26,4.46,46,80
Mexico City,2026-04-13,0x1c07448b8d07fb483a2770cc4040d58e01f4f38a2926e2ceeee090ba60362127,25,25,exact,1776104099,24.8,0.2,below_obs,NO,0.2086,0.2086,0.8372,0.148,1776111315,timeout,120,479.36,-29.05,200,6
Shenzhen,2026-04-16,0x47ac66cd6d718f7abc5738c4d3de0b2a5fa2229ef5a1474094297499d496f7e7,29,29,exact,1776247199,30.4,-1.4,above_obs,NO,0.64,0.64,0.4,0.64,1776268080,timeout,348,156.25,0,283,18
Shenzhen,2026-04-16,0xc3f1117178d8a1e18d036e30235c18b411e2413765aa440fade6e243a01dcae0,32,32,exact,1776302999,30.4,1.6,below_obs,NO,0.969,0.969,0.039,0.979,1776310470,timeout,125,103.2,1.03,201,86
Seoul,2026-03-30,0x8ed5b42597d8e9a822f299a56e3c065f32d544584191575261afd86ddc4cabfb,20,20,exact,1774814840,18.6,1.4,below_obs,NO,0.961,0.961,0.038,0.966,1774822140,timeout,122,104.06,0.52,40,26
Seoul,2026-03-30,0x5b6a6164f634ebf1b142c9b27d4638db3209f6d11ffbbff122e6556a1002bca9,17,17,exact,1774832840,18.6,-1.6,above_obs,NO,0.8,0.8,0.25,0.6393,1774840292,timeout,124,125,-20.09,26,21
Shenzhen,2026-04-20,0x8dc097c578993a3fe978efea2901022c63b671a86b58149c22f69df04625a69d,29,29,exact,1776651299,30.6,-1.6,above_obs,NO,0.92,0.92,0.1192,0.9834,1776658112,profit-take,114,108.7,6.89,267,8
Shenzhen,2026-04-20,0xd47e2e59be6678f8710544d9a53942d9514f646b89dd51aa34bb57daaf509b29,32,32,exact,1776653099,30.6,1.4,below_obs,NO,0.94,0.94,0.127,0.993,1776654596,profit-take,25,106.38,5.64,75,202
Hong Kong,2026-04-01,0xbaac69b9e6d989d000a1134522e6895c2256b92ae5e7fa1db9e41443e7ca5f06,26,26,exact,1774954799,26.1,-0.1,above_obs,NO,0.78,0.78,0.21,0.78,1774962663,timeout,131,128.21,0,170,154
Hong Kong,2026-04-01,0xe517a459be3025cd1319c25ecc95cf238938e27d2fb5bda04f20d5c7c3065d19,27,27,exact,1774954799,26.1,0.9,below_obs,NO,0.62,0.62,0.36,0.59,1774962611,timeout,130,161.29,-4.84,68,157
Hong Kong,2026-04-01,0x48c6cfac1fdf5e9e4631f336458b24d315d4b81b4e49309f806927afac603d3b,25,25,exact,1775006099,26.1,-1.1,above_obs,NO,0.903,0.903,0.127,0.958,1775013397,timeout,122,110.74,6.09,30,12
Tel Aviv,2026-04-20,0x3ff4efed63cba1ca30de2a256e148bb3e850d51e83b36b11afdc195e1b54d1b7,20,20,exact,1776610799,22,-2,above_obs,NO,0.9481,0.9481,0.06,0.951,1776624656,timeout,231,105.48,0.31,275,69
Tel Aviv,2026-04-20,0xc639cbbf39ae74b26556c9172d468b882aac8f45d0ee5a30b03668e862fbc773,22,22,exact,1776610799,22,0,contains,YES,0.52,0.51,0.52,0.49,1776622352,timeout,193,192.31,-5.77,75,94
Tel Aviv,2026-04-20,0x4e54f3fec1b58d09ed2408d0d8f550ede85a445e012215e4d6cb9f4787a83de7,21,21,exact,1776617999,22,-1,above_obs,NO,0.79,0.79,0.24,0.7626,1776632428,timeout,240,126.58,-3.47,31,76
Tel Aviv,2026-04-20,0x25c55a9ef270878c2a4cd876d67ebc34fdaaa237be2bb9f750edf3cce8124f6f,23,23,exact,1776620699,22,1,below_obs,NO,0.79,0.79,0.24,0.8,1776632470,timeout,196,126.58,1.27,293,97
Tel Aviv,2026-04-20,0xe3d5279cf8920695f01e8f28b9df33fb8a1e588fd6b91a54bd5d19bfe079c8c0,24,24,exact,1776674699,22,2,below_obs,NO,0.969,0.969,0.04,0.98,1776675238,profit-take,9,103.2,1.14,205,240
Tokyo,2026-04-19,0xaa626a7ead74a5ad8dd678eecc6572fed73c9622b26a58377ec7cd9118f49dd9,23,23,exact,1776502799,21,2,below_obs,NO,0.72,0.72,0.33,0.7,1776510032,timeout,121,138.89,-2.78,271,79
Tokyo,2026-04-19,0x88e411d6056dc532328cc6a1bf635b508f056ec79a95d9673d1cf7d7198033c6,22,22,exact,1776507299,21,1,below_obs,NO,0.91,0.91,0.09,0.93,1776516658,timeout,156,109.89,2.2,21,146
Shenzhen,2026-03-25,0x315ddcdc452386cef90f23333c80661c6061e1b9bd72e8db0990b3494206140c,29,29,exact,1774351799,29.4,-0.4,above_obs,NO,0.96,0.96,0.1819,0.86,1774363027,timeout,187,104.17,-10.42,160,89
Shenzhen,2026-03-25,0xe3778c5309ad9eeb53caa3ab646475c5921f9e3137fb047f82313e0865b19212,30,30,exact,1774371599,29.4,0.6,below_obs,NO,0.958,0.958,0.05,0.869,1774381071,timeout,158,104.38,-9.29,268,161
Munich,2026-03-27,0xe08394b160adee9b1eef59fc3de3607bae7f7823493b768c3306fc2ebe4a2a30,6,6,exact,1774544399,4.6,1.4,below_obs,NO,0.61,0.61,0.4,0.53,1774552909,timeout,142,163.93,-13.11,36,130
Munich,2026-03-27,0x82bd12e0aac34f62b9cba9b5ec21f19e039e7e302efd424462a5e61afa7ac6ba,5,5,exact,1774547999,4.6,0.4,below_obs,NO,0.84,0.84,0.16,0.9195,1774555641,timeout,127,119.05,9.46,62,131
Milan,2026-04-16,0xb07ee6beb41597465159625fe2b270d13bef79d15cbe149f8feeaa8d2e94083e,21,21,exact,1776293999,20.7,0.3,below_obs,NO,0.965,0.965,0.02,0.98,1776294136,profit-take,2,103.63,1.55,201,144
Kuala Lumpur,2026-04-19,0x5ec3bf42a753e96923ca4f21f959552d66efaeb209b6a106bc946cd49c38e97e,33,33,exact,1776507299,31.3,1.7,below_obs,YES,0.09,0.91,0.09,0.06,1776520802,timeout,225,1111.11,-33.33,185,36
Kuala Lumpur,2026-04-19,0x15ddaa15e49184bdbcdd602d4534825b2006ce1f145d3965bde5ddde37aaa59e,32,32,exact,1776514499,31.3,0.7,below_obs,NO,0.62,0.62,0.4,0.7,1776524844,timeout,172,161.29,12.9,17,33
Kuala Lumpur,2026-04-19,0x9b2f87642fe07c6758a6d5c06e0d2692fb765ba541aaf59a0075f2dc5c605f94,31,31,exact,1776519899,31.3,-0.3,above_obs,NO,0.57,0.57,0.39,0.52,1776531500,timeout,193,175.44,-8.77,35,27
Istanbul,2026-04-10,0x18b41a424eb4e8dca045bddaad277c9579c3891fc56fc1cd0fb1006568b645ce,10,10,exact,1775746799,12,-2,above_obs,NO,0.62,0.62,0.37,0.58,1775757397,timeout,177,161.29,-6.45,254,46
Istanbul,2026-04-10,0x11f4c41d1ef4f982927ac7053dbaa648ea2f2997820c340fa0ae9b7932898109,11,11,exact,1775748599,12,-1,above_obs,NO,0.91,0.91,0.1,0.9,1775755829,timeout,121,109.89,-1.1,292,103
Istanbul,2026-04-10,0x52d96f1b9eb93448a91b9d8fefa6f53047c54bb096b5c3e88d106b3e93005857,12,12,exact,1775753999,12,0,contains,YES,0.03,0.97,0.03,0.011,1775761209,timeout,120,3333.33,-63.33,38,81
Busan,2026-04-09,0x19782d36bdd4890f41170feece1c48d606a3eedf71aa3296772bfe4ede586994,14,14,exact,1775639699,14.9,-0.9,above_obs,NO,0.941,0.941,0.059,0.985,1775650863,profit-take,186,106.27,4.68,48,27
Busan,2026-04-09,0x405663b133733e79bf37dbbff5fd002186416e597e70461c6250f7332f848762,15,15,exact,1775646899,14.9,0.1,below_obs,NO,0.94,0.94,0.06,0.9,1775655689,timeout,147,106.38,-4.26,178,21
Busan,2026-04-09,0x866e5607b366f3f3a235b664731f0fa9cefa6b021726c733dce56fa7e9988f14,16,16,exact,1775652299,14.9,1.1,below_obs,NO,0.82,0.82,0.18,0.87,1775665653,timeout,223,121.95,6.1,110,21
Busan,2026-04-09,0x60bb54c699f06d0278d89590f15f76b9199a1c9ee7d02be1d3e3a8adf6f3dcd6,13,13,exact,1775659499,14.9,-1.9,above_obs,NO,0.965,0.965,0.023,0.98,1775660567,profit-take,18,103.63,1.55,70,70
Busan,2026-04-09,0xc331d210959b9e38634d12a327a451bd62176449d736e0243b588dbe0f086ed9,17,17,exact,1775700899,15.1,1.9,below_obs,NO,0.6,0.6,0.39,0.69,1775712095,timeout,187,166.67,15,106,109
Busan,2026-04-09,0x6632d9dec7b85e5d4cd70ed0abbb1ce05daa215bc1deead7da2d4df6b2686567,18,18,exact,1775733299,16,2,below_obs,NO,0.959,0.959,0.041,0.6801,1775740525,timeout,120,104.28,-29.08,44,22
Munich,2026-04-14,0x2b547c0758cce4411770638a2d30822a00359fae5ff9884ca1c5eae4fc0c7e63,12,12,exact,1776095999,12.6,-0.6,above_obs,NO,0.86,0.86,0.16,0.9216,1776103461,timeout,124,116.28,7.16,258,215
Munich,2026-04-14,0x9109a865a69cbccf5e3df5ad3cfb9c596a7bd521e0931cd7e772e2c8430694e1,11,11,exact,1776098699,12.6,-1.6,above_obs,NO,0.57,0.57,0.43,0.59,1776109455,timeout,179,175.44,3.51,24,203
Jeddah,2026-04-21,0xd2d3f79c502f7e45ef26989fe2808c63c0f9feb2b31e650e234bd5321c1fe1ac,32,32,exact,1776723299,33.3,-1.3,above_obs,NO,0.91,0.91,0.16,0.9257,1776735284,timeout,200,109.89,1.72,299,48
Jeddah,2026-04-21,0x253d8b8efb76e235c8255c4c509f30c81558f0ee53eb776f97f6f191484cb44e,35,35,exact,1776730499,33.3,1.7,below_obs,NO,0.94,0.94,0.23,0.64,1776745926,timeout,257,106.38,-31.91,219,33
Buenos Aires,2026-03-17,0x12d2bb794f7a1988f41793427f012121bd31f3cefdd2ad4c10840b74fae9810c,,33,or_below,1773761121,31.8,0,contains,YES,0.9,0.17,0.9,0.98,1773763037,profit-take,32,111.11,8.89,108,74
Singapore,2026-04-17,0x266ccd06620174c20d7c290a03c9d540cc92d961cb56b09fbd9b4167fd1301c6,31,31,exact,1776333599,32.1,-1.1,above_obs,NO,0.7,0.7,0.34,0.69,1776340864,timeout,121,142.86,-1.43,21,123
Singapore,2026-04-17,0xd7210bee7898cc7d2cea1f139ea4c6c4612b66ae407ead1efabc89e41de432a0,32,32,exact,1776385799,32.1,-0.1,above_obs,NO,0.64,0.64,0.37,0.62,1776393470,timeout,128,156.25,-3.13,127,6
Lagos,2026-04-15,0x4162e0b71c737f22e51afa909e1dbbc0188c12d9a7e860f2ea0005de2d3547c7,32,32,exact,1776186899,31,1,below_obs,NO,0.8,0.8,0.2,0.76,1776207920,timeout,350,125,-5,173,24
Lagos,2026-04-15,0xc6d45908c65d4ea39001b04b30189b015d28a2173f12958a53b1f17f02c79399,31,31,exact,1776194999,31,0,contains,YES,0.0391,0.94,0.0391,0.05,1776210914,timeout,265,2560.38,28.02,127,75
Lagos,2026-04-15,0xe7b10e5087de993da0c7cb0ff0d277dfbaa45be76752c556870b74c8cbd44598,33,33,exact,1776251699,31,2,below_obs,NO,0.9514,0.9514,0.01,0.99,1776251744,profit-take,1,105.11,4.06,1,10
Madrid,2026-03-24,0x138acd6ef5dada1335e0721a83c72ae71df2ed92f0a4a5efd513e5d6a48cfeaf,17,17,exact,1774285199,16.5,0.5,below_obs,NO,0.86,0.86,0.14,0.89,1774295225,timeout,167,116.28,3.49,68,139
Madrid,2026-03-24,0x3aacd8d2d5c178e8b31e3bd9efd89cf927b5601c3577771fc279cebbde2e4e7a,18,18,exact,1774361699,17.4,0.6,below_obs,NO,0.35,0.35,0.69,0.062,1774369269,timeout,126,285.71,-82.28,172,23
Madrid,2026-03-24,0xf641382d72ab5eb282ec9771a2fedebe6237cc2fa31ccdbfb7efc353a67ffb8b,19,19,exact,1774361699,17.4,1.6,below_obs,NO,0.67,0.67,0.313,0.98,1774365557,profit-take,64,149.25,46.27,176,12
Warsaw,2026-04-12,0xd2f581fdb311e18200a5767fef852c21a1c9b7dae8400dad434a087ed79c9da6,12,12,exact,1775923199,11.6,0.4,below_obs,NO,0.96,0.96,0.0483,0.95,1775935105,timeout,198,104.17,-1.04,106,220
Warsaw,2026-04-12,0x13f596915b6c245291c6a34caf29ff6be2ea7aa182a6b5423956d023950c4594,13,13,exact,1775984399,11.6,1.4,below_obs,NO,0.85,0.85,0.15,0.958,1775991611,timeout,120,117.65,12.71,296,8
Singapore,2026-04-16,0x45b3455b9f4b83ce5a7dafc1a0fb0512d642a82e3cd5eec87c0d2c3ee1652159,30,30,exact,1776247199,29.6,0.4,below_obs,NO,0.92,0.92,0.08,0.97,1776254746,timeout,126,108.7,5.43,41,175
Karachi,2026-04-21,0x1425aed89c7026f2610ea93e0ede85c36638bd26f8da7e2185c5cde0cb470e16,33,33,exact,1776703499,31.6,1.4,below_obs,NO,0.52,0.52,0.29,0.67,1776721346,timeout,297,192.31,28.85,131,36
Guangzhou,2026-04-15,0x72b700c100d6b27bb9dbdb3313db676fe0b339b23d40fedbf6bcd005820f134e,32,32,exact,1776207830,30.9,1.1,below_obs,NO,0.86,0.86,,0.86,1776235216,timeout,456,116.28,0,38,1
Guangzhou,2026-04-15,0xa5a92eaebca476a8f29418367b7d8b84d72979d51ae7d075953852309871ba47,33,33,exact,1776235730,31,2,below_obs,NO,0.9,0.9,,0.9822,1776238280,profit-take,43,111.11,9.13,10,7
Guangzhou,2026-04-15,0xa42ca03cc11c884d6dfaccfd4019ae2d88f92155b81d876967553c9ed15d77c3,,30,or_below,1776236630,31,-1,above_obs,NO,0.87,0.87,0.43,0.9886,1776236784,profit-take,3,114.94,13.63,64,5
Guangzhou,2026-04-15,0xbfcfefd8c25a648239660d50f293b7de71b7c697f59cfea78780f07475f78e8f,31,31,exact,1776237530,31,0,contains,YES,0.496,0.86,0.496,0.965,1776245230,timeout,128,201.63,94.57,24,5
Madrid,2026-03-30,0xfebb11ce6f9406160fc4d6bc837395160f651d916b119a76b35e10cb6102cde8,19,19,exact,1774876436,17.8,1.2,below_obs,NO,0.48,0.48,0.4994,0.109,1774884041,timeout,127,208.33,-77.29,28,29
Tel Aviv,2026-04-11,0xe69d14a6997963f899a603b4cf5a579c1568c8a66da7a1d2f80a36a70870d393,19,19,exact,1775840399,20.8,-1.8,above_obs,NO,0.96,0.96,0.04,0.96,1775847613,timeout,120,104.17,0,264,132
Tel Aviv,2026-04-11,0xd56e5692a59aa2cc77b38242b79f6810ed31020ee318063696faebb925f2ea98,22,22,exact,1775843999,20.8,1.2,below_obs,NO,0.61,0.61,0.39,0.59,1775853921,timeout,165,163.93,-3.28,278,178
Tel Aviv,2026-04-10,0x444152e3c6d7f08ff978b46e3e1eabb98731f665d1fde4d8c908ce9b8da26495,22,22,exact,1775810699,20,2,below_obs,NO,0.9471,0.9471,0.15,0.27,1775818019,timeout,122,105.58,-71.49,48,27
Tel Aviv,2026-04-05,0xd86b4861165361ee2e540cab516200053b23f522439cb74fa2fc10d17a297dfe,20,20,exact,1775326499,21.2,-1.2,above_obs,NO,0.71,0.71,0.27,0.63,1775340011,timeout,225,140.85,-11.27,10,221
Tel Aviv,2026-04-05,0xbeaf775f1e899f9cb3147e25a8932878d7b1bb02f8265859eab10f6056732c94,23,23,exact,1775379599,21.2,1.8,below_obs,NO,0.963,0.963,0.037,0.989,1775384067,profit-take,74,103.84,2.7,212,161
Chengdu,2026-04-19,0x4acd9c66fb8f4e0d385d077db948f89861c6c06bff06e72f7b5e42230710e2bf,26,26,exact,1776509099,27.4,-1.4,above_obs,NO,0.71,0.71,0.32,0.67,1776522014,timeout,215,140.85,-5.63,289,84
Chengdu,2026-04-19,0xd1b296fafa67ee5dc749da429ddbaa100f3a12f3b73e082345ab03b97bf3b37c,27,27,exact,1776516299,27.4,-0.4,above_obs,NO,0.82,0.82,0.2,0.77,1776528860,timeout,209,121.95,-6.1,171,187
Madrid,2026-04-17,0xa76299eace9a8d314d1e28e44635678e6e00a88091c97ec818179c447fc00815,25,25,exact,1776360599,25.5,-0.5,above_obs,NO,0.958,0.958,0.05,0.98,1776364454,profit-take,64,104.38,2.3,189,172
Madrid,2026-04-17,0xe0d33e7a71c165eeb64403cac38fd46f86783980634d17d12cf530ad6bf1b81e,26,26,exact,1776443399,26.2,-0.2,above_obs,NO,0.1,0.1,0.91,0.002,1776453574,timeout,170,1000,-98,39,4
Panama City,2026-04-14,0x68d9cdafb59408ae4b3327152c26d4918a6e5825fb6a8e07de418b596895d999,32,32,exact,1776181499,32.3,-0.3,above_obs,NO,0.97,0.97,0.03,0.9822,1776185736,profit-take,71,103.09,1.26,220,5
Jakarta,2026-04-06,0x17cc19697ec44e485281520f2dcdfc45448f0badb62ec32fb051504beb3927df,31,31,exact,1775392199,32.2,-1.2,above_obs,NO,0.71,0.71,0.2101,0.75,1775411333,timeout,319,140.85,5.63,24,12
Jakarta,2026-04-06,0x5023ed434bf11d6ab06782e6636d89a9498b83db5a1ca0a6dccba9e542b6cc80,34,34,exact,1775404799,32.2,1.8,below_obs,NO,0.89,0.89,0.15,0.75,1775436983,timeout,536,112.36,-15.73,118,15
Shenzhen,2026-04-15,0xb7b356b9bb31822dc464902d4e2fddc7a423ebda288d2773c290ffde5570504d,32,32,exact,1776166199,30.9,1.1,below_obs,NO,0.947,0.947,0.052,0.952,1776173725,timeout,125,105.6,0.53,10,146
Shenzhen,2026-04-15,0x6167ebc9e58dcaf379cc6c4548d8e05908d199402f27a5e7f2a7bfb3973e543b,29,29,exact,1776225599,30.9,-1.9,above_obs,NO,0.81,0.81,0.09,0.42,1776233014,timeout,124,123.46,-48.15,11,3
Manila,2026-04-21,0xeee409f5d9cbd56c8f8fa5d74fc71af00c1bf4c023b451e81a8c5afc472351e3,33,33,exact,1776683699,34,-1,above_obs,NO,0.95,0.95,0.08,0.94,1776692784,timeout,151,105.26,-1.05,149,41
Manila,2026-04-21,0xe7e3be5bc5757a06b96f9cd44c1333b36463ab8d786d0ced928bf92b611bd9f4,36,36,exact,1776696299,34,2,below_obs,NO,0.9,0.9,0.2514,0.95,1776717374,timeout,351,111.11,5.56,191,28
Manila,2026-04-21,0xcdd136d6193135fd442f912cfe13d2f97b0d1febf33736b6e15fbe845d29fc78,34,34,exact,1776754799,34.8,-0.8,above_obs,NO,0.58,0.58,0.36,0.0113,1776762052,timeout,121,172.41,-98.04,79,4
Manila,2026-04-21,0x328e6a3cbb4338ea7165eae981240b9d768660f7cd0c96f22d8b5cc47fc75173,35,35,exact,1776755699,34.8,0.2,below_obs,YES,0.27,0.69,0.27,0.01,1776763560,timeout,131,370.37,-96.3,97,13
Wuhan,2026-03-26,0x3b9518a61c6775c6738eb9c4dea0a8e1e3bf797f224c756f6052d5282a486a59,19,19,exact,1774432799,20.5,-1.5,above_obs,NO,0.81,0.81,0.21,0.75,1774441397,timeout,143,123.46,-7.41,46,114
Wuhan,2026-03-26,0xe1e6cdc77e7b13325edfcf9451a893481ad6ac1cfaf6809e3987f129c9698aa9,20,20,exact,1774437299,20.5,-0.5,above_obs,NO,0.85,0.85,0.12,0.7827,1774444549,timeout,121,117.65,-7.92,98,118
Wuhan,2026-03-26,0xe643209bd68b858be35bebb42c4c5a3d358474598a2c1d5aaca1490c4ba9ba35,21,21,exact,1774437299,20.5,0.5,below_obs,NO,0.841,0.841,0.1481,0.91,1774444933,timeout,127,118.91,8.2,74,107
Wellington,2026-03-05,0x158df521cd5d9f108f2c3e2d246cbe5cab7aec5e88ae61c06eebaa26a8d3c839,17,17,exact,1772658081,15.9,1.1,below_obs,NO,0.9465,0.9465,0.0443,0.9684,1772665583,timeout,125,105.65,2.32,182,9
Chongqing,2026-04-21,0x5d2fce1eb4cf8e188c9623a18f78788d6297911588409d3373de0322d0975bb5,18,18,exact,1776679199,19.2,-1.2,above_obs,NO,0.75,0.75,0.32,0.68,1776687064,timeout,131,133.33,-9.33,211,44
Chongqing,2026-04-21,0x7b39bf253511c92185eb27d499f4ecbc6e55f9da1b8e99a6a0943bf9743556c6,20,20,exact,1776679199,19.2,0.8,below_obs,NO,0.9,0.9,0.09,0.89,1776686600,timeout,123,111.11,-1.11,177,59
Chongqing,2026-04-21,0x165a83ed437964fb9376f3d2a2267b1c0f4296f726bd78f3f9b0e615a24b56c1,19,19,exact,1776680999,19.2,-0.2,above_obs,NO,0.72,0.72,0.3,0.7324,1776689318,timeout,139,138.89,1.73,255,63
Tokyo,2026-04-10,0xbf86bc097623ee262b0572357777c8968e8730273cfe2815839dcc3f5a18898e,19,19,exact,1775796299,18.9,0.1,below_obs,NO,0.61,0.61,0.4,0.41,1775803569,timeout,121,163.93,-32.79,120,4
Tokyo,2026-04-10,0x80203fa3134cac5ae0cedd5d82a3ad727dbbff0b35f33209966a9fea505925ff,21,21,exact,1775819699,20,1,below_obs,NO,0.9584,0.9584,0.06,0.879,1775827233,timeout,126,104.34,-8.28,42,3
London,2026-04-09,0x351266b9506c2e28a70ff5f5e0ead310d93f3bc62892382eccbf12ffde041d90,24,24,exact,1775730599,25.9,-1.9,above_obs,NO,0.961,0.961,0.0423,0.981,1775731021,profit-take,7,104.06,2.08,10,205
