city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Lucknow,2026-04-19,0x5ccb377cbcafb941f42175ce78ceae0a4b228bed34100ed9092f1a72d60bea6a,42,42,exact,1776590099,42,0,contains,YES,0.9,0.0895,0.9,0.98,1776591586,profit-take,25,111.11,8.89,55,94
Munich,2026-03-25,0x5387fb2e3c6c13ca80aeb2e71178441a8199e580ec2ce7e9175f51641ea1152e,15,15,exact,1774434599,15,0,contains,YES,0.751,0.3,0.751,0.98,1774438179,profit-take,60,133.16,30.49,48,73
Hong Kong,2026-03-26,0x1d4be76f1766dbcbf24500de2337cf283805b84fddefc73d777843b6fa62173c,27,27,exact,1774497599,27,0,contains,YES,0.2116,0.75,0.2116,0.4,1774504913,timeout,122,472.68,89.07,8,12
Hong Kong,2026-03-26,0x1a78f1823e1495be05042b2c504492cd2eb12c59d02e598ec866afe7c8e54d89,28,28,exact,1774498499,28,0,contains,YES,0.749,0.297,0.749,0.67,1774505779,timeout,121,133.51,-10.55,48,34
Seoul,2026-04-01,0x611e04200be28ae472fabe10627d818db8a79033daf536f2880481b1b6d63795,13,13,exact,1775007899,13,0,contains,YES,0.14,0.84,0.14,0.001,1775009347,tape-ended,24,714.29,-99.29,54,211
Hong Kong,2026-04-05,0x1abbd6306fd2618bfa1b454c5334440819a5afd37a82d01feafddf4a5455672e,24,24,exact,1775388599,26,-2,above_obs,NO,0.307,0.307,0.7057,0.134,1775395813,timeout,120,325.73,-56.35,72,17
Sao Paulo,2026-04-08,0x1ac635f57b440a09bd92895b3848f310e03fa038842d2b7a6c018cbb4d97a2f9,27,27,exact,1775661299,27,0,contains,YES,0.4927,0.54,0.4927,0.98,1775667835,profit-take,109,202.95,98.89,6,58
Paris,2026-04-16,0x25430c5da51fb7a26e4cee27e844f819cdf29f881b336020babde7682560ffc6,18,18,exact,1776343499,18,0,contains,YES,0.24,0.73,0.24,0.002,1776350980,timeout,125,416.67,-99.17,117,151
Seoul,2026-04-06,0x2301fb7ad1da693bcfff09bfd37c0a55b558e3afd850777af47f100e13f929bc,10,10,exact,1775440799,10,0,contains,YES,0.016,0.97,0.016,0.001,1775448517,timeout,129,6250,-93.75,12,144
Seoul,2026-04-06,0xcc2dac660f3b8bb0891f8fdd7d9c5b3e9de7cbb38ae02d2fd1d12fc2c4f5c011,11,11,exact,1775444399,11,0,contains,YES,0.09,0.93,0.09,0.54,1775451617,timeout,120,1111.11,500,106,2
Warsaw,2026-03-28,0xb9f28fc42c7a34a944b10460e59d107e1fd27c474eb728bd60130ae49a5c6f47,16,16,exact,1774708199,16,0,contains,YES,0.9194,0.098,0.9194,0.98,1774709819,profit-take,27,108.77,6.6,248,111
London,2026-04-19,0x49f35a058deeab2a94eed771c551378572a46666f57fa651dd5cc4924a82c727,15,15,exact,1776603599,15,0,contains,YES,0.66,0.3,0.66,0.2365,1776610864,timeout,121,151.52,-64.16,109,22
Lagos,2026-04-13,0x581aa6b7cc9232f8e637af9576693fcf88d472ae0251507eac0e470413c70d85,33,33,exact,1776075299,33,0,contains,YES,0.24,0.8998,0.24,0.001,1776084223,timeout,149,416.67,-99.58,66,30
Lagos,2026-04-13,0xc821b0a10f9611c9d9e0be08f83034c922b137acc49acca7b2e503775b4baded,34,34,exact,1776078899,34,0,contains,YES,0.7908,0.5,0.7908,0.001,1776085497,tape-ended,110,126.45,-99.87,24,48
Lagos,2026-04-13,0xce4e90a2c4705ac903fa693e719e21214c0436935ee629183c150c5ba9f03979,35,35,exact,1776083399,35,0,contains,YES,0.15,0.85,0.15,0.849,1776092253,timeout,148,666.67,466,152,60
Guangzhou,2026-04-19,0xf6e71adfad669bf9f910939b8678700347d3ef652182ca287e152c4b253a2147,31,31,exact,1776572099,31,0,contains,YES,0.06,0.97,0.06,0.002,1776575126,tape-ended,50,1666.67,-96.67,101,17
Guangzhou,2026-04-19,0xe6ce3b9679cccc11f02b4d87d79e56ade5bdd496fdca0cb39b3e408aa07cd1dc,33,33,exact,1776575699,33,0,contains,YES,0.924,0.08,0.924,0.98,1776578660,profit-take,49,108.22,6.06,267,80
Helsinki,2026-04-18,0xbcfd8b46ec1d5b17dfce99ff3029dbe6bcc26784bf9c0324989ba6755b180f43,11,11,exact,1776500099,11,0,contains,YES,0.13,0.9,0.13,0.1607,1776507320,timeout,120,769.23,23.6,65,172
Milan,2026-04-09,0xe627cfb17a4c880f72649cd3d7dcd72eed469c0a543c5abbc9d6aa3154ed45d3,22,22,exact,1775739599,22,0,contains,YES,0.0509,0.967,0.0509,0.4652,1775746801,timeout,120,1965.39,814.22,4,67
Hong Kong,2026-04-06,0xe3b8f689a316799ed0e1d310af1f321056c620ad362b805baf8530501fcda799,26,26,exact,1775434499,26,0,contains,YES,0.1459,0.91,0.1459,0.07,1775442423,timeout,132,685.62,-52.01,242,215
Hong Kong,2026-04-06,0x98fb1e26e2c7967498366a606ec79693adf536ecfe3e8ddea44aa122df578590,27,27,exact,1775441699,27,0,contains,YES,0.44,0.6,0.44,0.34,1775449015,timeout,122,227.27,-22.73,82,233
Wellington,2026-04-11,0x741a61ef1c732ca847a40f46bc2f6d47df58f2844b55937d80717563a7d0eed5,18,18,exact,1775870099,18,0,contains,YES,0.056,0.9376,0.056,0.001,1775877765,timeout,128,1785.71,-98.21,8,208
Chicago,2026-02-21,0x1f061dd6dc11cee88ffc482941b02d16b64bc427187fd98250203de9b174c97c,,-1.667,or_below,1771697699,-2.22,0,contains,YES,0.044,0.961,0.044,0.331,1771705480,timeout,130,2272.73,652.27,79,152
Sao Paulo,2026-04-18,0x2cbe9de8a081770c5785807535b054e03c08dcff3c8e6a03a9770b90e7116a42,28,28,exact,1776525299,28,0,contains,YES,0.07,0.94,0.07,0.001,1776530674,tape-ended,90,1428.57,-98.57,79,70
Sao Paulo,2026-04-18,0x1fa4f033f60444c77b5eb91ccc7e8c339edf2277ef0fea1186299f80bf82861f,29,29,exact,1776528899,29,0,contains,YES,0.7,0.42,0.7,0.001,1776532046,tape-ended,52,142.86,-99.86,17,67
Sao Paulo,2026-04-18,0x9459e63067e5136b31849915627caac463e4d2ecce42848d5129bd72ba1622df,30,30,exact,1776535199,30,0,contains,YES,0.93,0.08,0.93,0.98,1776535254,profit-take,1,107.53,5.38,133,10
Chengdu,2026-04-22,0xd999c07f94cc10e4cded6c4c09d7429cb04a1a16211a5423b81684583ea99cd9,21,21,exact,1776831299,21,0,contains,YES,0.0498,0.968,0.0498,0.001,1776838284,tape-ended,116,2008.5,-97.99,61,183
Manila,2026-04-15,0x6b8faf259bdb0666a77f0f77243a8d831058cb06396b1bd839019f4de9a6148f,32,32,exact,1776225708,33,-1,above_obs,NO,0.86,0.86,0.45,0.99,1776225856,profit-take,2,116.28,15.12,12,3
Manila,2026-04-15,0xa5b14990b1f85da7085ac550499725c89a42a78390d1035ff70e087a331d6875,35,35,exact,1776245508,35,0,contains,YES,0.9584,0.0951,0.9584,0.98,1776248168,profit-take,44,104.34,2.25,58,11
Cape Town,2026-04-22,0x9928da189ed681999ef38d1cb7dde4cf4fc4d5880ce656bc810003d26a1143d7,18,18,exact,1776852899,18,0,contains,YES,0.037,0.968,0.037,0.001,1776857056,tape-ended,69,2702.7,-97.3,125,108
Munich,2026-03-26,0x770b1c9340fa208558dc0e0e107fd4145a66cb090619637e9ad1583f1b403070,4,4,exact,1774511099,4,0,contains,YES,0.0517,0.96,0.0517,0.001,1774516849,tape-ended,96,1934.62,-98.07,48,244
Munich,2026-03-26,0x810acd0888508d921cecd168553e259e450314d929d8f30ca9fd6e0abf5c060f,6,6,exact,1774531799,6,0,contains,YES,0.8581,0.15,0.8581,0.97,1774536933,tape-ended,86,116.54,13.05,8,230
Wuhan,2026-04-06,0x284641e9ae8ec743cbd7bf47f89cf95872838ffada96b29e48610d68758147a6,21,21,exact,1775456999,21,0,contains,YES,0.16,0.839,0.16,0.954,1775464209,timeout,120,625,496.25,10,237
Wuhan,2026-04-17,0xff0d84197546252e68797ef980db92d6d26198425be210e058202fb9d595db6f,26,26,exact,1776402899,26,0,contains,YES,0.1097,0.87,0.1097,0.001,1776413028,timeout,169,911.59,-99.09,237,169
Wuhan,2026-04-17,0xdc0ae56cf4359f288eae151ec76739dab2904084a41aac41df58b84606a8e928,27,27,exact,1776406499,27,0,contains,YES,0.85,0.2,0.85,0.98,1776410888,profit-take,73,117.65,15.29,7,209
Paris,2026-02-23,0xa014aaa5a0fb0663b676902af3fc907cdea5ff0f873b82f59bab78d6ab60d154,14,14,exact,1771845320,14,0,contains,YES,0.68,0.62,0.68,0.29,1771852752,timeout,124,147.06,-57.35,16,10
Paris,2026-02-23,0x212633254a34db380a3158c2257752beb7f70e5db6230cf57ae6714384934371,15,15,exact,1771853420,15,0,contains,YES,0.92,0.08,0.92,0.006,1771860956,timeout,126,108.7,-99.35,8,49
Paris,2026-04-06,0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,18,18,exact,1775486699,18,0,contains,YES,0.85,0.15,0.85,0.98,1775488477,profit-take,30,117.65,15.29,14,136
London,2026-04-18,0xa42e59d6ce3eab13d5b084102c49be68195e55d476548bc4c54c2aaefd797a85,18,18,exact,1776524399,18,0,contains,YES,0.04,0.97,0.04,0.01,1776531894,timeout,125,2500,-75,1,48
Madrid,2026-04-06,0x82551e641ae599607acd32c3c24f880f8dbb661c6b55bf381e489eef106a4031,25,25,exact,1775489399,25,0,contains,YES,0.37,0.63,0.37,0.99,1775493365,profit-take,66,270.27,167.57,108,32
Cape Town,2026-04-19,0x825a9a1d2db8ed57575ada26d0298d8e32785297e4e4777d17ead025c251f8b7,14,14,exact,1776577499,14,0,contains,YES,0.0343,0.9696,0.0343,0.01,1776581866,tape-ended,73,2915.98,-70.84,201,85
Cape Town,2026-04-19,0xd47f1cbd00419143eda85d3afd9ada3c0c1dcdbcd123c2d287a197a7fad2ba5b,16,16,exact,1776597299,16,0,contains,YES,0.83,0.06,0.83,0.98,1776598202,profit-take,15,120.48,18.07,157,19
Beijing,2026-04-12,0xc4bbbce4959f6760d3a7c600a0278549b124215e182bd6e0773e5538a154a53e,24,24,exact,1775974499,24,0,contains,YES,0.022,0.97,0.022,0.001,1775977215,tape-ended,45,4545.45,-95.45,8,124
Hong Kong,2026-04-22,0x2215280b7de63afaff105a0147210d3696a2b52378a0ad4e62daf65758b10c03,28,28,exact,1776820528,28,0,contains,YES,0.08,0.9,0.08,0.03,1776827916,timeout,123,1250,-62.5,182,15
Chengdu,2026-04-20,0x2dfc49e48ba3dbb3b02ddd89d77475d0adbb01c199cff24fc3547353c4e3dfe9,22,22,exact,1776658499,22,0,contains,YES,0.0656,0.95,0.0656,0.001,1776661300,tape-ended,47,1525.5,-98.47,17,219
Buenos Aires,2026-04-06,0xdf2e6b0eb5052ef3b42af42a70ee1128e4820eb7bc310b7d6cb60e010516a27a,17,17,exact,1775437199,18,-1,above_obs,NO,0.95,0.95,0.06,0.95,1775444733,timeout,126,105.26,0,52,168
Buenos Aires,2026-04-06,0xba59e4436525b779143d6fe5585a00530bd0df38176fbed24bd05b06df588be8,18,18,exact,1775439899,18,0,contains,YES,0.2,0.79,0.2,0.23,1775447437,timeout,126,500,15,36,210
Buenos Aires,2026-04-06,0xc320b62d590aa873246a4da64f6a99100f2cb1b97fcbf25e7736c8e070d9b6d9,16,16,exact,1775461499,18,-2,above_obs,NO,0.97,0.97,0.0261,0.974,1775470859,timeout,156,103.09,0.41,2,189
Tel Aviv,2026-04-21,0x495ca7332ca29800765e31ae13ef2b225880a4f9b0784ab0aec5f476bfa590db,20,20,exact,1776756599,20,0,contains,YES,0.1491,0.923,0.1491,0.001,1776765594,timeout,150,670.67,-99.33,37,150
Tel Aviv,2026-04-21,0x86468f4903f2a957f32c5050607bdebf95352e4f77250c6c420ded71c28464c1,21,21,exact,1776758399,21,0,contains,YES,0.1756,0.8424,0.1756,0.001,1776765594,tape-ended,120,569.44,-99.43,29,242
Tel Aviv,2026-04-21,0xd56219c11c625d047593bbdf479b0309059bca2b63d378af96985e4a298b3661,22,22,exact,1776765599,22,0,contains,YES,0.7629,0.251,0.7629,0.98,1776772532,profit-take,116,131.09,28.46,5,210
Sao Paulo,2026-02-16,0x2380a73f0708cac01fefe4309e68f230c9747c5882c66ad1d0bddaf5f6ae4734,32,32,exact,1771259399,32,0,contains,YES,0.1922,0.8,0.1922,0.2428,1771260877,tape-ended,25,520.36,26.36,178,9
Tel Aviv,2026-04-19,0x6c5cdc85e82d3b6661ef086735e0781f67588be7a0c9e4d5c7867e2bf6230612,22,22,exact,1776583799,22,0,contains,YES,0.2328,0.89,0.2328,0.001,1776590528,tape-ended,112,429.53,-99.57,249,215
Tel Aviv,2026-04-19,0x239e279e2f8fc0dfca8ba2a729d3ebeab1388dc7abd9c845c506ed08996da7be,23,23,exact,1776590099,23,0,contains,YES,0.54,0.5221,0.54,0.001,1776591050,tape-ended,16,185.19,-99.81,269,209
Shenzhen,2026-04-19,0x2a0b3dd43cd74cecdadd5218e87652fa782594e9df49ae0d525dedd4a734e442,29,29,exact,1776572099,29,0,contains,YES,0.11,0.841,0.11,0.195,1776579378,timeout,121,909.09,77.27,7,219
Shenzhen,2026-04-19,0xa5488356b7eec7d71d2263ce5df313c2d0e8b800f259ef54fa351cd62ac9714e,30,30,exact,1776579299,30,0,contains,YES,0.56,0.39,0.56,0.02,1776586536,timeout,121,178.57,-96.43,59,146
Moscow,2026-04-19,0x5689e4ed3f5e061f35e36a0f5c4c78414f95bcb3358e9966cfdf2cba71a7eb53,4,4,exact,1776579299,4,0,contains,YES,0.07,0.93,0.07,0.096,1776586502,timeout,120,1428.57,37.14,137,189
Jeddah,2026-04-19,0xd1a5d084e61642fc89f472c5630c86042587a9b18ca1de58540ca86712197083,37,37,exact,1776590099,37,0,contains,YES,0.4542,0.5116,0.4542,0.99,1776596710,profit-take,110,220.19,117.99,203,13
Istanbul,2026-04-13,0xe93407d81e2442b72cdb13e924fdcb3f3c74775098d669534dc359b73e07720c,12,12,exact,1776070799,12,0,contains,YES,0.3659,0.8919,0.3659,0.69,1776078001,timeout,120,273.31,88.59,192,219
Amsterdam,2026-04-13,0x45cd4cabe721eb65523f5fffbfd409213d061ca9fb60e3172df6bfb02aedd6c1,13,13,exact,1776078899,13,0,contains,YES,0.07,0.93,0.07,0.21,1776086219,timeout,122,1428.57,200,28,14
Amsterdam,2026-04-13,0xf5e05d0becad3e3dc52f04762f3f0231cd2588bba2407ef10f95cd143986ef19,14,14,exact,1776086999,14,0,contains,YES,0.94,0.2,0.94,0.98,1776092253,profit-take,88,106.38,4.26,94,68
Tel Aviv,2026-03-27,0x4961b1d7e72e9565cc98c5f111e2cd7b1c0fd9e716085cc1017dfb2da5976aa2,17,17,exact,1774594799,17,0,contains,YES,0.12,0.88,0.12,0.001,1774606867,timeout,201,833.33,-99.17,130,141
Tel Aviv,2026-03-27,0xd3b44b2f1029fea916e6cd862c5c70b16009fc897c7f1ac65f142b12b05d9f43,18,18,exact,1774598399,18,0,contains,YES,0.3595,0.64,0.3595,0.46,1774607175,timeout,146,278.19,27.97,70,145
Tel Aviv,2026-03-27,0xd5da6a26701082577a468f023842915a889b8027daa204b57b0be97b116d9b6b,19,19,exact,1774619999,19,0,contains,YES,0.9398,0.05,0.9398,0.98,1774621367,profit-take,23,106.4,4.27,20,74
Amsterdam,2026-04-14,0xe02a2dc50eb477249252bcce9c547dd55a21e0f43fb2b02a7840e8011eaf6f87,14,14,exact,1776162599,14,0,contains,YES,0.26,0.8177,0.26,0.18,1776170115,timeout,125,384.62,-30.77,52,7
Amsterdam,2026-04-14,0x33d79ce8b9c73b7898c7531db11d957700eb6abc15ca15bcdcf1f67d94ae4e64,15,15,exact,1776171599,15,0,contains,YES,0.74,0.273,0.74,0.98,1776175965,profit-take,73,135.14,32.43,22,237
Seoul,2026-03-07,0x37b372fb23111fffe13850eba7d728af529b70cac422123df9830438e0ec0907,3,3,exact,1772856139,3,0,contains,YES,0.054,0.8018,0.054,0.001,1772861051,tape-ended,82,1851.85,-98.15,16,138
Seoul,2026-03-07,0x25246c4516c52e7765a714bcbf4e4038e573561c648019d1a1332b478580a7e0,4,4,exact,1772859739,4,0,contains,YES,0.5,0.51,0.5,0.001,1772866949,timeout,120,200,-99.8,50,107
Istanbul,2026-04-14,0x7e35cc9b2fabdfb4991fdd4c0e55bff2931996789313ca4f6be2eb42b5dd9121,12,12,exact,1776152699,12,0,contains,YES,0.2141,0.8792,0.2141,0.19,1776160913,timeout,137,467.03,-11.26,18,132
Istanbul,2026-04-14,0x4ff423039aed879b60cf8ec85a1dca3f8b42eeec2d39aea2e8209d7d856986a3,13,13,exact,1776171599,13,0,contains,YES,0.88,0.11,0.88,0.98,1776172239,profit-take,11,113.64,11.36,88,115
Beijing,2026-04-18,0x5b656a43791711588d806ea5279621677953b23ae29aed422d4c7d0e66c3d3ed,26,26,exact,1776496499,26,0,contains,YES,0.77,0.21,0.77,0.001,1776499660,tape-ended,53,129.87,-99.87,35,135
Buenos Aires,2026-04-17,0x76f67aa43ccb94a8005735f85a21b6cbe9d02c0c31861dfc030d40c46b071b4e,26,26,exact,1776453299,26,0,contains,YES,0.089,0.958,0.089,0.0053,1776459304,tape-ended,100,1123.6,-94.06,177,47
Madrid,2026-03-23,0x4f8927497d5c0cb1b3a3143bb3d7976df1cf62e6ec678a96f1d2ae81e51ff65b,17,17,exact,1774283399,17,0,contains,YES,0.9766,0.089,0.9766,0.98,1774283907,profit-take,8,102.4,0.35,2,212
Lucknow,2026-03-19,0x9308414b72c01612c999ce8b1d9a6eb8bf45f7e089dfe5036b17218c313db3f7,,34,or_below,1773899459,33,0,contains,YES,0.63,0.35,0.63,0.51,1773906709,timeout,121,158.73,-19.05,172,25
Lucknow,2026-03-19,0x274e742118389261a715dc725d02a0b8eca3d3f7e3ec4040b9c07e3a2c5c6993,35,35,exact,1773909359,35,0,contains,YES,0.69,0.4,0.69,0.98,1773912683,profit-take,55,144.93,42.03,16,93
Chongqing,2026-04-16,0xe7c3a5e6c4e1435eafdec6dc5dcefa42d7e0a706a25c12125477906a36192626,23,23,exact,1776309299,23,0,contains,YES,0.11,0.95,0.11,0.0108,1776315506,tape-ended,103,909.09,-90.16,277,100
Chongqing,2026-04-16,0xc6f4ac98d381453cdf954e35f425befea6321bfe59075426597924715fe8b231,25,25,exact,1776316499,25,0,contains,YES,0.36,0.55,0.36,0.81,1776323832,timeout,122,277.78,125,43,145
Singapore,2026-04-18,0x769ecff87f8505849d5fe159810acdbe5ec7efd3e9a1bddda438e8685c1af455,33,33,exact,1776482099,33,0,contains,YES,0.5794,0.44,0.5794,0.68,1776489306,timeout,120,172.59,17.36,9,222
Milan,2026-04-15,0xa8384d43031a9bec89ab9fb4e537175f9c5c74bd8f803b7b19a5b8a462890124,22,22,exact,1776264299,22,0,contains,YES,0.912,0.09,0.912,0.9804,1776264708,profit-take,7,109.65,7.5,25,163
Shanghai,2026-04-09,0x280410e063bd70ce4593c02face24bd5c260a22e47280869a981daf3f35631af,26,26,exact,1775706299,26,0,contains,YES,0.072,0.961,0.072,0.001,1775711985,tape-ended,95,1388.89,-98.61,12,138
Chongqing,2026-04-17,0x7cf353133604dc6fd1fcdcb977f68e86b8a104668b960f80523040a26b813249,26,26,exact,1776403799,26,0,contains,YES,0.3,0.7,0.3,0.001,1776413076,timeout,155,333.33,-99.67,93,137
Chongqing,2026-04-17,0x57fa63d644be7610293b3897f3225a85b78e44cb54086aa905e1e238b4ca5ac1,27,27,exact,1776410099,27,0,contains,YES,0.74,0.2865,0.74,0.98,1776416378,profit-take,105,135.14,32.43,107,237
Seoul,2026-04-13,0x8a44c8671caed6241e6f9edc34a2ea9bbe5aa9b9d0e35d023ba4468e2db8ceb1,20,20,exact,1776050099,20,0,contains,YES,0.391,0.59,0.391,0.3812,1776057311,timeout,120,255.74,-2.5,8,14
Madrid,2026-04-04,0x3d8bb500630a23bc31c1faecef3da66b5d00da8d4e9b47fe1dddc6403568fb60,23,23,exact,1775315699,23,0,contains,YES,0.38,0.5,0.38,0.98,1775322817,profit-take,119,263.16,157.89,14,175
Buenos Aires,2026-04-19,0xf1ffd02699a6492d4aac4ee0f443c6c495b6358f124255da5e51764d6602d265,23,23,exact,1776558599,23,0,contains,YES,0.12,0.88,0.12,0.09,1776573992,timeout,257,833.33,-25,111,170
Toronto,2026-04-13,0x670eefb7eccfcfe56adc799c88e421dfbfaf81f5c58fb9b2f5917540e4ffd0ef,20,20,exact,1776100499,20,0,contains,YES,0.071,0.91,0.071,0.699,1776107713,timeout,120,1408.45,884.51,26,9
Madrid,2026-04-01,0x7a99865459d33d39e83278ea37ce733d2b02fbb3e37ea172d35cf4e356643776,19,19,exact,1775051099,19,0,contains,YES,0.6,0.46,0.6,0.8924,1775058629,timeout,126,166.67,48.74,48,44
Toronto,2026-04-01,0x4ddfc2adfc318eba741d6136dd74c4dae7e4583cae24673c7295652e97821757,10,10,exact,1775008799,10,0,contains,YES,0.18,0.8903,0.18,0.3,1775016023,timeout,120,555.56,66.67,212,11
Seoul,2026-04-07,0xe02abcb685dd61c94b8298eb34de0787f160b78823652972c5ba866b3478dfff,11,11,exact,1775529899,11,0,contains,YES,0.21,0.79,0.21,0.3962,1775537111,timeout,120,476.19,88.66,6,169
Seoul,2026-04-07,0xeb6cd12642f7ee845ce50401a769ccdd40f0e96dddf81931b5631faa9397968f,10,10,exact,1775531699,11,-1,above_obs,NO,0.96,0.96,0.0577,0.9946,1775532415,profit-take,12,104.16,3.6,20,238
Ankara,2026-03-11,0x2cc4b3c074342b53e3424eb6f71e2c40824f277d17764bd197f1723b1c16ef83,13,13,exact,1773224727,13,0,contains,YES,0.065,0.88,0.065,0.001,1773230231,tape-ended,92,1538.46,-98.46,180,123
Ankara,2026-03-11,0x6c6dd18573fa9fe4cc44e703e9d35e548baf16f6e878178b89fc83588650ff95,14,14,exact,1773230127,15,-1,above_obs,NO,0.6471,0.6471,0.998,0.0274,1773231675,tape-ended,26,154.53,-95.76,8,176
Jakarta,2026-04-18,0x968298f4d28c369cef2d383d5e8d1406acd5debbfb9e36985b1a52f552bac435,32,32,exact,1776483899,32,0,contains,YES,0.46,0.51,0.46,0.001,1776491246,timeout,122,217.39,-99.78,93,112
Seoul,2026-04-03,0xc2ec25d4716bc372a7b0eff179a6b28d5a3e1eb4188d5f93edb760a8cc235e9f,17,17,exact,1775189699,17,0,contains,YES,0.4,0.6,0.4,0.001,1775191447,tape-ended,29,250,-99.75,66,232
Singapore,2026-04-13,0xd6ec657a7be515cd602994a721ff4e2135e61bf7319354e1fafd40a97f1a1ab2,32,32,exact,1776051899,32,0,contains,YES,0.35,0.68,0.35,0.001,1776059161,timeout,121,285.71,-99.71,30,56
Sao Paulo,2026-02-17,0x2ef7643d7592a3103a6a140f64bb2998a6bfc3c1bd23315752ed17a219f1ef5f,,27,or_below,1771325099,22,0,contains,YES,0.689,0.96,0.689,0.024,1771332291,tape-ended,120,145.14,-96.52,2,37
Tokyo,2026-04-08,0x4b5dab89e9f3bf0185b22eea47cb1ff2201e84e34bd982ab2f279ea01687ea4c,17,17,exact,1775619899,17,0,contains,YES,0.45,0.54,0.45,0.86,1775627155,timeout,121,222.22,91.11,42,9
Warsaw,2026-04-20,0x2f5a672899ef014586e11dd1167b1746eb9b4f95f3d425dd952c11d9152fed97,12,12,exact,1776681899,12,0,contains,YES,0.102,0.898,0.102,0.001,1776685678,tape-ended,63,980.39,-99.02,243,47
Warsaw,2026-04-20,0xe713e517cc6a3b271364998453ceade35134384d5d09503b568eb78ff0bd4874,13,13,exact,1776693599,13,0,contains,YES,0.96,0.05,0.96,0.98,1776695992,profit-take,40,104.17,2.08,163,11
Denver,2026-04-10,0x306752ab6e3e9ea183dae35f74537f22361506dce3c7575765c53b1e17a22512,16.667,16.667,exact,1775855699,16.67,0,above_obs,NO,0.113,0.113,0.877,0.974,1775861189,tape-ended,92,884.96,761.95,134,249
Jakarta,2026-04-12,0xb8224b48b81297d31fa09a2e7d7b3ad69f5e494a8ab166deb20b0527f234b19c,32,32,exact,1775965499,32,0,contains,YES,0.22,0.8131,0.22,0.001,1775970015,tape-ended,75,454.55,-99.55,170,113
Jakarta,2026-04-12,0x74a307ad8c1a58750ed04a37f8bef2f62627636b08f96b55560deae50892c729,33,33,exact,1775969099,33,0,contains,YES,0.2,0.79,0.2,0.02,1775970021,tape-ended,15,500,-90,136,24
Madrid,2026-03-25,0x42863f40d7aa3d617c1c66f59837bb59043655b4063fc5a45e97960e701e69ef,20,20,exact,1774448999,20,0,contains,YES,0.077,0.936,0.077,0.0644,1774449079,tape-ended,1,1298.7,-16.36,98,81
Sao Paulo,2026-04-15,0xe43280d8f22bc244a4703778083dd61d9612bf09fa16914ac3915e64f91c6054,26,26,exact,1776273299,26,0,contains,YES,0.72,0.3,0.72,0.001,1776276504,tape-ended,53,138.89,-99.86,35,78
Sao Paulo,2026-04-15,0x37c29aaa67df614429aaf2240070b2de88fa2eab63d7fab3ea6a0cdd7cb0549e,27,27,exact,1776278699,27,0,contains,YES,0.94,0.05,0.94,0.98,1776279640,profit-take,16,106.38,4.26,79,188
Lagos,2026-04-19,0x82346226a2c769de1957a29e3abceca8b4e5a47c9074e08d03406e44dd5120b9,30,30,exact,1776599099,30,0,contains,YES,0.019,0.8995,0.019,0.04,1776599654,tape-ended,9,5263.16,110.53,57,97
Lagos,2026-04-19,0x73da5f7b70d64b846c4afbba1efce1c9cd13e5709239eabb3806060869366277,31,31,exact,1776600899,31,0,contains,YES,0.0346,0.9608,0.0346,0.0541,1776602106,tape-ended,20,2890.65,56.27,33,14
Munich,2026-04-01,0xf7e5f15ce48d90d5a7001416e89cc02e747322c38c4382ec0928bb2f942918cb,8,8,exact,1775041199,8,0,contains,YES,0.3,0.7,0.3,0.81,1775048459,timeout,121,333.33,170,240,12
Paris,2026-03-05,0x324dde96e3b7d2b1a126948b8a0d29a1303a723920c1bab107ada38e4877e910,17,17,exact,1772713831,17,0,contains,YES,0.1406,0.859,0.1406,0.001,1772719275,tape-ended,91,711.35,-99.29,2,60
Amsterdam,2026-04-06,0x40bb59284d44f11508652aa4a42aae9469eef73d4665970c7e007785de5d6b62,11,11,exact,1775467799,11,0,contains,YES,0.0475,0.96,0.0475,0.001,1775477551,timeout,163,2104.16,-97.9,218,81
Amsterdam,2026-04-06,0x33485e5d2953c5a0a723b062c5f997a6bfffb883c11dca4a99705f4e0865c337,12,12,exact,1775476799,12,0,contains,YES,0.4228,0.75,0.4228,0.15,1775484359,timeout,126,236.54,-64.52,100,2
Amsterdam,2026-04-06,0xbb05d94d1618ee88d4ce35904199a7ffaf605af211bd103dce957a3e8eb0eb7d,13,13,exact,1775487599,13,0,contains,YES,0.74,0.05,0.74,0.99,1775488781,profit-take,20,135.14,33.78,66,240
Guangzhou,2026-04-21,0x9aa33b00c75f199e377dc84e16f5f16155c5f7f5bcc578e63b4921640ac9d9c9,29,29,exact,1776741299,29,0,contains,YES,0.045,0.964,0.045,0.001,1776749450,timeout,136,2222.22,-97.78,241,132
Guangzhou,2026-04-21,0xdc9a7d4cd588b983c95d3711e526f7bdef694566e0140e3057b1eae1a60d1600,30,30,exact,1776743999,30,0,contains,YES,0.09,0.92,0.09,0.001,1776746194,tape-ended,37,1111.11,-98.89,131,66
Guangzhou,2026-04-21,0xbf6f4b5e83b76dbe54ef9b84c2b79537cd03d4aa51c60fbbbea5eb1649a60272,31,31,exact,1776746699,31,0,contains,YES,0.23,0.75,0.23,0.001,1776749926,tape-ended,54,434.78,-99.57,155,122
